locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
506,Pakistan,PK,Pakistan,,,,8,,,,,,,,,,,,,,0,,,,,,,,8,COUNTRY,600,1,,,,,
382364,Sindh,,Sindh,506,,1,11,,,,,,,,,,"2017-11-12 00:00:00",,,,0,,,,,,,,11,PROVINCE,625,1,,,,,
382365,Punjab,,Punjab,506,,,11,,,,,,,,,,"2017-11-12 00:00:00",,,,0,,,,,,,,11,PROVINCE,625,1,,,,,
382366,Balochistan,,Balochistan,506,,,11,,,,,,,,,,"2017-11-12 00:00:00",,,,0,,,,,,,,11,PROVINCE,625,1,,,,,
382367,"Khyber Pukhtunkhwa",KPK,"Khyber Pukhtunkhwa",506,,,11,,,,,,,,,,"2017-11-12 00:00:00",,,,0,,,,,,,,11,PROVINCE,625,1,,,,,
382368,"Gilgit Baltistan",,"Gilgit Baltistan",506,,,11,,,,,,,,,,"2017-11-12 00:00:00",,,,0,,,,,,,,11,PROVINCE,625,1,,,,,
382369,"Azad Jammu Kashmir",,"Azad Jammu Kashmir",506,,,11,,,,,,,,,,"2017-11-12 00:00:00",,,,0,,,,,,,,11,PROVINCE,625,1,,,,,
382370,FATA,,FATA,506,,,11,,,,,,,,,,"2017-11-12 00:00:00",,,,0,,,,,,,,11,PROVINCE,625,1,,,,,
1,Karachi,Khi,Karachi,382364,,01,9,,,,,,,,,,,,,,0,,,,,,,,9,DIVISION,650,1,,,,,
663,Hyderabad-1,,Hyderabad-1,382364,,05,9,,,,,,,,,,"2017-10-03 10:31:11",,,,0,,,,,,186521,,9,DIVISION,650,1,,,,,
382379,Larkana,,Larkana,382364,,04,9,,,,,,,,,,"2017-11-12 12:19:08",,,,0,,,,,,,,9,DIVISION,650,1,,,,,
382380,Mirpurkhaas,,Mirpurkhaas,382364,,07,9,,,,,,,,,,"2017-11-12 12:19:08",,,,0,,,,,,,,9,DIVISION,650,1,,,,,
382381,"Shaheed Benazirabad",,"Shaheed Benazirabad",382364,,08,9,,,,,,,,,,"2017-11-12 12:19:08",,,,0,,,,,,,,9,DIVISION,650,1,,,,,
382382,Sukkur,,Sukkur,382364,,09,9,,,,,,,,,,"2017-11-12 12:19:08",,,,0,,,,,,,,9,DIVISION,650,1,,,,,
384257,Hyderabad-2,,Hyderabad-2,382364,,02,9,,,,,,,,,,"2018-03-28 02:55:00",,,,0,,,,,,,,9,DIVISION,650,1,,,,,
384288,"D G Khan","D G Khan","D G Khan",382365,"D G Khan",10,9,,,,,,,,,,,,,,0,,,,,,,,9,DIVISION,650,1,,,,,
384345,Bhawalpur,,Bhawalpur,382365,,11,9,,,,,,,,,,"2017-10-08 00:00:00",,,,0,,,,,,,,9,DIVISION,650,1,,,,,
328,Hafizabad,Hfzbd,Hafizabad,382365,,02,1,,,,,,,,,,,,,,0,,,,,,,,1,CITY,675,1,,,,,
405,Muzaffargarh,Mzfrgrh,Muzaffargarh,384288,,03,1,,,,,,,,,,,,,,0,,,,,,,,1,CITY,675,1,,,,,
508,Shikarpur,,Shikarpur,382379,,04,1,,,,,,,,,,"2015-11-18 17:45:45",,,,0,,,,,,,,1,CITY,675,1,,,,,
703,Jamshoro,,Jamshoro,663,,03,1,,,,,,,,,,"2017-10-05 14:12:45",,,,0,,,,,,186521,,1,CITY,675,1,,,,,
714,"Tando Allahyar",,"Tando Allahyar",663,,03,1,,,,,,,,,,"2017-10-05 15:19:16",,,,0,,,,,,186521,,1,CITY,675,1,,,,,
722,"Tando Muhammad Khan",,"Tando Muhammad Khan",663,,03,1,,,,,,,,,,"2017-10-05 16:12:33",,,,0,,,,,,186521,,1,CITY,675,1,,,,,
731,Matiari,,Matiari,663,,03,1,,,,,,,,,,"2017-10-05 16:49:49",,,,0,,,,,,186521,,1,CITY,675,1,,,,,
382383,"Badin District",,"Badin District",384257,,,1,,,,,,,,,,"2017-11-12 13:22:11",,,,0,,,,,,,,1,CITY,675,1,,,,,
382384,"Sujawal District",,"Sujawal District",384257,,,1,,,,,,,,,,"2017-11-12 13:22:11",,,,0,,,,,,,,1,CITY,675,1,,,,,
382385,"Thatta District",,"Thatta District",384257,,,1,,,,,,,,,,"2017-11-12 13:22:12",,,,0,,,,,,,,1,CITY,675,1,,,,,
382386,"Hyderabad District",,"Hyderabad District",663,,,1,,,,,,,,,,"2017-11-12 13:22:12",,,,0,,,,,,,,1,CITY,675,1,,,,,
382388,"Karachi Central District",,"Karachi Central District",1,,,1,,,,,,,,,,"2017-11-12 13:22:12",,,,0,,,,,,,,1,CITY,675,1,,,,,
